FECHA,PRECIO GAS,
01/01/2025 0:00,0.11475,
01/01/2025 1:00,0.11475,
01/01/2025 2:00,0.11475,
01/01/2025 3:00,0.11475,
01/01/2025 4:00,0.11475,
01/01/2025 5:00,0.11475,
01/01/2025 6:00,0.11475,
01/01/2025 7:00,0.11475,
01/01/2025 8:00,0.11475,
01/01/2025 9:00,0.11475,
01/01/2025 10:00,0.11475,
01/01/2025 11:00,0.11475,
01/01/2025 12:00,0.11475,
01/01/2025 13:00,0.11475,
01/01/2025 14:00,0.11475,
01/01/2025 15:00,0.11475,
01/01/2025 16:00,0.11475,
01/01/2025 17:00,0.11475,
01/01/2025 18:00,0.11475,
01/01/2025 19:00,0.11475,
01/01/2025 20:00,0.11475,
01/01/2025 21:00,0.11475,
01/01/2025 22:00,0.11475,
01/01/2025 23:00,0.11475,
02/01/2025 0:00,0.11475,
02/01/2025 1:00,0.11475,
02/01/2025 2:00,0.11475,
02/01/2025 3:00,0.11475,
02/01/2025 4:00,0.11475,
02/01/2025 5:00,0.11475,
02/01/2025 6:00,0.11475,
02/01/2025 7:00,0.11475,
02/01/2025 8:00,0.11475,
02/01/2025 9:00,0.11475,
02/01/2025 10:00,0.11475,
02/01/2025 11:00,0.11475,
02/01/2025 12:00,0.11475,
02/01/2025 13:00,0.11475,
02/01/2025 14:00,0.11475,
02/01/2025 15:00,0.11475,
02/01/2025 16:00,0.11475,
02/01/2025 17:00,0.11475,
02/01/2025 18:00,0.11475,
02/01/2025 19:00,0.11475,
02/01/2025 20:00,0.11475,
02/01/2025 21:00,0.11475,
02/01/2025 22:00,0.11475,
02/01/2025 23:00,0.11475,
03/01/2025 0:00,0.11475,
03/01/2025 1:00,0.11475,
03/01/2025 2:00,0.11475,
03/01/2025 3:00,0.11475,
03/01/2025 4:00,0.11475,
03/01/2025 5:00,0.11475,
03/01/2025 6:00,0.11475,
03/01/2025 7:00,0.11475,
03/01/2025 8:00,0.11475,
03/01/2025 9:00,0.11475,
03/01/2025 10:00,0.11475,
03/01/2025 11:00,0.11475,
03/01/2025 12:00,0.11475,
03/01/2025 13:00,0.11475,
03/01/2025 14:00,0.11475,
03/01/2025 15:00,0.11475,
03/01/2025 16:00,0.11475,
03/01/2025 17:00,0.11475,
03/01/2025 18:00,0.11475,
03/01/2025 19:00,0.11475,
03/01/2025 20:00,0.11475,
03/01/2025 21:00,0.11475,
03/01/2025 22:00,0.11475,
03/01/2025 23:00,0.11475,
04/01/2025 0:00,0.11475,
04/01/2025 1:00,0.11475,
04/01/2025 2:00,0.11475,
04/01/2025 3:00,0.11475,
04/01/2025 4:00,0.11475,
04/01/2025 5:00,0.11475,
04/01/2025 6:00,0.11475,
04/01/2025 7:00,0.11475,
04/01/2025 8:00,0.11475,
04/01/2025 9:00,0.11475,
04/01/2025 10:00,0.11475,
04/01/2025 11:00,0.11475,
04/01/2025 12:00,0.11475,
04/01/2025 13:00,0.11475,
04/01/2025 14:00,0.11475,
04/01/2025 15:00,0.11475,
04/01/2025 16:00,0.11475,
04/01/2025 17:00,0.11475,
04/01/2025 18:00,0.11475,
04/01/2025 19:00,0.11475,
04/01/2025 20:00,0.11475,
04/01/2025 21:00,0.11475,
04/01/2025 22:00,0.11475,
04/01/2025 23:00,0.11475,
05/01/2025 0:00,0.11475,
05/01/2025 1:00,0.11475,
05/01/2025 2:00,0.11475,
05/01/2025 3:00,0.11475,
05/01/2025 4:00,0.11475,
05/01/2025 5:00,0.11475,
05/01/2025 6:00,0.11475,
05/01/2025 7:00,0.11475,
05/01/2025 8:00,0.11475,
05/01/2025 9:00,0.11475,
05/01/2025 10:00,0.11475,
05/01/2025 11:00,0.11475,
05/01/2025 12:00,0.11475,
05/01/2025 13:00,0.11475,
05/01/2025 14:00,0.11475,
05/01/2025 15:00,0.11475,
05/01/2025 16:00,0.11475,
05/01/2025 17:00,0.11475,
05/01/2025 18:00,0.11475,
05/01/2025 19:00,0.11475,
05/01/2025 20:00,0.11475,
05/01/2025 21:00,0.11475,
05/01/2025 22:00,0.11475,
05/01/2025 23:00,0.11475,
06/01/2025 0:00,0.11475,
06/01/2025 1:00,0.11475,
06/01/2025 2:00,0.11475,
06/01/2025 3:00,0.11475,
06/01/2025 4:00,0.11475,
06/01/2025 5:00,0.11475,
